date,radioactivity1,windSpeed1,windDirection1,temperature1,humidity1,pressure1,radioactivity2,windSpeed2,windDirection2,temperature2,humidity2,pressure2,radioactivity3,windSpeed3,windDirection3,temperature3,humidity3,pressure3,radioactivity4,windSpeed4,windDirection4,temperature4,humidity4,pressure4,radioactivity5,windSpeed5,windDirection5,temperature5,humidity5,pressure5,radioactivity6,windSpeed6,windDirection6,temperature6,humidity6,pressure6,radioactivity7,windSpeed7,windDirection7,temperature7,humidity7,pressure7,radioactivity8,windSpeed8,windDirection8,temperature8,humidity8,pressure8
689.000000,0.000000,2.700000,90.000000,1.300000,80.000000,69800.000000,0.000000,0.200000,0.000000,0.800000,91.000000,69800.000000,44.000000,0.900000,0.000000,0.900000,84.000000,69900.000000,377.000000,1.000000,197.000000,4.900000,68.000000,70000.000000,483.000000,2.200000,117.000000,7.400000,62.000000,69700.000000,177.000000,2.400000,105.000000,7.700000,58.000000,69500.000000,0.000000,3.100000,109.000000,6.200000,73.000000,69700.000000,0.000000,4.900000,123.000000,4.100000,83.000000,70000.000000
690.000000,0.000000,3.100000,109.000000,3.600000,86.000000,70000.000000,0.000000,1.000000,24.000000,2.500000,91.000000,69900.000000,25.000000,0.900000,328.000000,2.500000,88.000000,70100.000000,194.000000,1.300000,0.000000,3.900000,80.000000,70200.000000,272.000000,1.400000,94.000000,4.900000,75.000000,70000.000000,144.000000,3.600000,111.000000,5.700000,73.000000,70000.000000,0.000000,5.100000,97.000000,4.100000,85.000000,70200.000000,0.000000,4.200000,97.000000,2.900000,86.000000,70300.000000
691.000000,0.000000,3.700000,90.000000,2.400000,83.000000,70200.000000,0.000000,4.500000,89.000000,3.100000,80.000000,70000.000000,31.000000,5.900000,101.000000,3.000000,85.000000,70100.000000,151.000000,5.000000,100.000000,3.300000,86.000000,70100.000000,195.000000,4.000000,78.000000,3.900000,82.000000,69800.000000,104.000000,3.600000,72.000000,5.000000,76.000000,69600.000000,0.000000,2.000000,84.000000,4.500000,82.000000,69700.000000,0.000000,4.300000,308.000000,2.500000,91.000000,69900.000000
692.000000,0.000000,4.300000,296.000000,2.200000,91.000000,69900.000000,0.000000,2.900000,274.000000,2.300000,92.000000,69900.000000,41.000000,5.000000,289.000000,1.000000,84.000000,70100.000000,580.000000,4.900000,290.000000,6.400000,55.000000,70200.000000,729.000000,3.700000,265.000000,9.900000,42.000000,69900.000000,304.000000,2.900000,266.000000,10.300000,41.000000,69800.000000,0.000000,5.600000,239.000000,4.500000,65.000000,70000.000000,0.000000,4.500000,292.000000,1.400000,68.000000,70200.000000
693.000000,0.000000,6.200000,291.000000,-0.400000,68.000000,70200.000000,0.000000,3.400000,287.000000,-1.000000,71.000000,70100.000000,33.000000,1.000000,233.000000,0.000000,67.000000,70300.000000,455.000000,0.700000,146.000000,5.000000,48.000000,70300.000000,688.000000,0.400000,180.000000,8.800000,43.000000,70000.000000,288.000000,0.300000,288.000000,9.800000,42.000000,69900.000000,0.000000,1.100000,229.000000,5.000000,64.000000,70100.000000,0.000000,1.800000,283.000000,1.100000,72.000000,70200.000000
694.000000,0.000000,3.200000,290.000000,-0.600000,69.000000,70200.000000,0.000000,1.000000,217.000000,-2.100000,75.000000,70100.000000,35.000000,3.400000,227.000000,-2.300000,69.000000,70200.000000,608.000000,1.800000,241.000000,3.900000,47.000000,70200.000000,741.000000,0.400000,270.000000,8.000000,39.000000,69900.000000,303.000000,0.700000,63.000000,9.200000,40.000000,69700.000000,0.000000,0.800000,14.000000,3.500000,67.000000,69800.000000,0.000000,1.800000,304.000000,0.800000,69.000000,69900.000000
695.000000,0.000000,2.900000,264.000000,-0.900000,73.000000,70000.000000,0.000000,2.200000,270.000000,-2.600000,77.000000,70000.000000,31.000000,1.900000,252.000000,-2.900000,70.000000,70100.000000,565.000000,1.000000,156.000000,5.000000,47.000000,70200.000000,621.000000,1.400000,107.000000,9.000000,40.000000,69800.000000,183.000000,1.100000,90.000000,9.000000,43.000000,69700.000000,0.000000,1.400000,12.000000,6.100000,59.000000,69800.000000,0.000000,3.400000,3.000000,5.400000,59.000000,70000.000000
696.000000,0.000000,4.500000,94.000000,4.500000,67.000000,70000.000000,0.000000,1.900000,55.000000,3.300000,83.000000,70100.000000,24.000000,1.400000,54.000000,2.700000,84.000000,70300.000000,467.000000,1.900000,288.000000,6.500000,52.000000,70400.000000,621.000000,0.600000,301.000000,9.500000,40.000000,70000.000000,229.000000,6.700000,94.000000,6.900000,61.000000,70000.000000,0.000000,5.500000,100.000000,4.000000,83.000000,70200.000000,0.000000,4.200000,100.000000,2.000000,85.000000,70300.000000
697.000000,0.000000,3.400000,95.000000,0.300000,82.000000,70200.000000,0.000000,1.600000,14.000000,-1.100000,88.000000,70200.000000,23.000000,2.200000,313.000000,-1.400000,86.000000,70300.000000,545.000000,0.600000,301.000000,4.300000,62.000000,70300.000000,620.000000,1.100000,139.000000,7.400000,52.000000,69900.000000,217.000000,2.700000,141.000000,7.800000,52.000000,69700.000000,0.000000,0.600000,90.000000,3.500000,74.000000,69900.000000,0.000000,1.500000,344.000000,1.100000,81.000000,70000.000000
698.000000,0.000000,0.700000,16.000000,-0.100000,84.000000,69900.000000,0.000000,0.500000,270.000000,-1.200000,87.000000,69900.000000,19.000000,0.800000,240.000000,-1.600000,80.000000,70000.000000,512.000000,2.200000,172.000000,4.200000,59.000000,70000.000000,705.000000,2.200000,106.000000,7.700000,51.000000,69600.000000,280.000000,2.500000,122.000000,8.500000,50.000000,69300.000000,0.000000,3.800000,102.000000,5.300000,62.000000,69300.000000,0.000000,5.000000,112.000000,3.400000,63.000000,69400.000000
699.000000,0.000000,4.700000,114.000000,1.900000,68.000000,69300.000000,0.000000,4.200000,111.000000,1.100000,74.000000,69200.000000,12.000000,2.400000,85.000000,1.500000,78.000000,69400.000000,204.000000,0.800000,140.000000,3.400000,74.000000,69500.000000,289.000000,1.200000,294.000000,4.600000,72.000000,69400.000000,140.000000,1.100000,202.000000,6.600000,51.000000,69400.000000,0.000000,4.800000,312.000000,3.500000,68.000000,69700.000000,0.000000,6.500000,299.000000,2.100000,71.000000,70000.000000
700.000000,0.000000,8.600000,284.000000,0.400000,65.000000,70100.000000,0.000000,8.600000,283.000000,-0.400000,66.000000,70100.000000,13.000000,7.600000,289.000000,-0.900000,61.000000,70300.000000,564.000000,8.500000,291.000000,5.400000,39.000000,70500.000000,673.000000,9.900000,290.000000,8.500000,31.000000,70300.000000,247.000000,8.700000,300.000000,7.500000,34.000000,70200.000000,0.000000,10.400000,287.000000,2.800000,50.000000,70400.000000,0.000000,8.600000,297.000000,0.800000,57.000000,70500.000000
701.000000,0.000000,6.400000,285.000000,-1.900000,62.000000,70500.000000,0.000000,4.700000,291.000000,-3.100000,69.000000,70500.000000,10.000000,3.400000,284.000000,-4.200000,63.000000,70500.000000,585.000000,1.400000,245.000000,2.500000,44.000000,70500.000000,705.000000,0.600000,180.000000,5.800000,37.000000,70100.000000,269.000000,1.500000,106.000000,6.500000,40.000000,70000.000000,0.000000,1.000000,96.000000,1.800000,62.000000,70100.000000,0.000000,1.800000,254.000000,-2.200000,74.000000,70200.000000
702.000000,0.000000,3.000000,266.000000,-3.300000,65.000000,70200.000000,0.000000,0.800000,220.000000,-4.600000,72.000000,70100.000000,6.000000,1.900000,205.000000,-5.000000,62.000000,70200.000000,577.000000,2.100000,155.000000,2.400000,41.000000,70100.000000,698.000000,2.000000,127.000000,6.300000,38.000000,69700.000000,264.000000,2.500000,32.000000,7.200000,43.000000,69600.000000,0.000000,1.600000,322.000000,1.800000,64.000000,69700.000000,0.000000,3.600000,300.000000,-0.100000,66.000000,70000.000000
703.000000,0.000000,4.700000,298.000000,-0.200000,60.000000,70100.000000,0.000000,1.600000,284.000000,-1.400000,67.000000,70100.000000,3.000000,1.400000,356.000000,-2.600000,62.000000,70300.000000,572.000000,0.600000,351.000000,4.100000,41.000000,70400.000000,693.000000,0.300000,108.000000,7.200000,35.000000,70100.000000,259.000000,1.900000,108.000000,7.700000,34.000000,70000.000000,0.000000,2.500000,122.000000,4.100000,49.000000,70200.000000,0.000000,2.100000,55.000000,0.200000,55.000000,70400.000000
704.000000,0.000000,2.100000,95.000000,1.300000,50.000000,70500.000000,0.000000,2.100000,93.000000,-0.800000,65.000000,70500.000000,0.000000,0.800000,83.000000,-1.100000,68.000000,70700.000000,538.000000,1.000000,143.000000,3.200000,52.000000,70700.000000,613.000000,1.100000,105.000000,6.500000,44.000000,70400.000000,186.000000,1.200000,166.000000,6.800000,46.000000,70300.000000,0.000000,1.500000,58.000000,4.500000,62.000000,70500.000000,0.000000,1.300000,63.000000,2.600000,65.000000,70600.000000
705.000000,0.000000,1.400000,51.000000,1.500000,74.000000,70600.000000,0.000000,2.600000,69.000000,1.200000,77.000000,70500.000000,0.000000,2.400000,71.000000,0.000000,74.000000,70600.000000,532.000000,1.300000,103.000000,4.700000,59.000000,70500.000000,598.000000,1.700000,107.000000,7.400000,48.000000,70200.000000,192.000000,2.700000,22.000000,7.500000,47.000000,70000.000000,0.000000,3.400000,23.000000,3.800000,65.000000,70100.000000,0.000000,3.800000,303.000000,3.000000,71.000000,70200.000000
706.000000,0.000000,7.500000,283.000000,2.600000,76.000000,70200.000000,0.000000,5.400000,301.000000,0.800000,83.000000,70100.000000,0.000000,5.900000,291.000000,-0.400000,79.000000,70300.000000,486.000000,3.300000,293.000000,4.900000,49.000000,70300.000000,641.000000,1.100000,308.000000,8.000000,31.000000,69900.000000,233.000000,1.400000,253.000000,8.300000,29.000000,69800.000000,0.000000,4.300000,342.000000,2.400000,53.000000,70000.000000,0.000000,8.300000,293.000000,0.400000,54.000000,70100.000000
707.000000,0.000000,7.600000,282.000000,-1.200000,56.000000,70200.000000,0.000000,7.700000,278.000000,-2.800000,58.000000,70200.000000,0.000000,4.600000,269.000000,-4.300000,57.000000,70400.000000,557.000000,1.200000,200.000000,2.500000,33.000000,70400.000000,674.000000,1.300000,283.000000,6.900000,28.000000,70100.000000,246.000000,2.900000,224.000000,8.000000,28.000000,69900.000000,0.000000,5.200000,268.000000,2.100000,47.000000,70100.000000,0.000000,6.800000,272.000000,-0.400000,48.000000,70300.000000
708.000000,0.000000,5.200000,275.000000,-2.200000,53.000000,70300.000000,0.000000,2.900000,278.000000,-3.300000,53.000000,70300.000000,0.000000,1.800000,267.000000,-4.800000,47.000000,70500.000000,548.000000,1.000000,253.000000,3.000000,31.000000,70500.000000,654.000000,2.700000,270.000000,7.400000,26.000000,70200.000000,229.000000,6.900000,298.000000,8.700000,27.000000,70100.000000,0.000000,9.300000,265.000000,2.000000,47.000000,70400.000000,0.000000,7.200000,279.000000,-0.300000,51.000000,70500.000000
709.000000,0.000000,4.100000,273.000000,-2.700000,61.000000,70600.000000,0.000000,0.500000,349.000000,-4.300000,64.000000,70600.000000,0.000000,0.500000,169.000000,-4.400000,56.000000,70800.000000,541.000000,1.500000,180.000000,2.200000,39.000000,70900.000000,661.000000,1.600000,135.000000,6.000000,33.000000,70500.000000,238.000000,2.500000,95.000000,6.100000,36.000000,70400.000000,0.000000,1.200000,85.000000,0.900000,60.000000,70600.000000,0.000000,3.100000,261.000000,-2.400000,62.000000,70700.000000
710.000000,0.000000,2.200000,238.000000,-3.600000,65.000000,70700.000000,0.000000,1.700000,242.000000,-5.100000,66.000000,70600.000000,0.000000,2.500000,249.000000,-5.800000,54.000000,70700.000000,543.000000,1.700000,190.000000,1.000000,34.000000,70700.000000,663.000000,1.400000,102.000000,4.500000,32.000000,70300.000000,238.000000,2.000000,81.000000,5.000000,38.000000,70100.000000,0.000000,1.300000,231.000000,-0.200000,53.000000,70200.000000,0.000000,4.200000,258.000000,-3.200000,54.000000,70300.000000
711.000000,0.000000,1.500000,238.000000,-4.800000,59.000000,70300.000000,0.000000,1.500000,254.000000,-6.200000,63.000000,70200.000000,0.000000,1.400000,274.000000,-6.800000,55.000000,70400.000000,540.000000,0.600000,211.000000,0.500000,33.000000,70400.000000,658.000000,0.400000,45.000000,4.200000,31.000000,70000.000000,231.000000,1.700000,97.000000,5.100000,34.000000,69900.000000,0.000000,1.200000,149.000000,0.400000,53.000000,70000.000000,0.000000,2.000000,255.000000,-3.600000,64.000000,70100.000000
712.000000,0.000000,0.900000,249.000000,-2.700000,62.000000,70100.000000,0.000000,1.300000,231.000000,-4.800000,67.000000,70000.000000,0.000000,2.600000,274.000000,-5.200000,57.000000,70200.000000,411.000000,1.700000,257.000000,1.300000,32.000000,70300.000000,537.000000,10.600000,282.000000,6.700000,22.000000,70000.000000,200.000000,14.400000,286.000000,5.600000,24.000000,70000.000000,0.000000,9.000000,257.000000,-0.200000,41.000000,70300.000000,0.000000,7.100000,255.000000,-2.500000,46.000000,70400.000000
713.000000,0.000000,5.700000,248.000000,-3.400000,48.000000,70400.000000,0.000000,3.700000,272.000000,-4.700000,50.000000,70300.000000,0.000000,2.200000,254.000000,-6.300000,50.000000,70400.000000,528.000000,0.400000,180.000000,1.300000,31.000000,70500.000000,644.000000,0.900000,90.000000,5.000000,29.000000,70000.000000,223.000000,1.300000,72.000000,5.600000,38.000000,69800.000000,0.000000,4.300000,228.000000,0.300000,58.000000,69900.000000,0.000000,5.600000,245.000000,-2.000000,54.000000,70100.000000
714.000000,0.000000,2.900000,262.000000,-3.500000,57.000000,70100.000000,0.000000,0.800000,247.000000,-5.000000,63.000000,70000.000000,0.000000,0.700000,243.000000,-6.000000,59.000000,70100.000000,521.000000,1.200000,204.000000,2.300000,33.000000,70100.000000,637.000000,0.600000,0.000000,5.800000,31.000000,69700.000000,221.000000,0.600000,45.000000,6.800000,36.000000,69600.000000,0.000000,0.400000,146.000000,0.500000,57.000000,69700.000000,0.000000,1.200000,149.000000,-2.100000,54.000000,69700.000000
715.000000,0.000000,1.700000,170.000000,-2.100000,58.000000,69700.000000,0.000000,0.700000,124.000000,-3.100000,61.000000,69600.000000,0.000000,4.800000,257.000000,-4.700000,61.000000,69800.000000,485.000000,4.300000,300.000000,2.800000,34.000000,69900.000000,569.000000,3.100000,308.000000,6.300000,29.000000,69700.000000,204.000000,2.400000,270.000000,6.200000,32.000000,69500.000000,0.000000,3.300000,311.000000,2.600000,49.000000,69800.000000,0.000000,2.500000,85.000000,0.500000,66.000000,70000.000000
716.000000,0.000000,3.300000,97.000000,-2.000000,83.000000,70100.000000,0.000000,3.100000,105.000000,-2.700000,86.000000,70000.000000,0.000000,2.900000,102.000000,-3.500000,85.000000,70100.000000,491.000000,2.000000,96.000000,0.300000,61.000000,70100.000000,610.000000,1.400000,94.000000,3.900000,50.000000,69700.000000,201.000000,3.100000,94.000000,4.900000,47.000000,69500.000000,0.000000,1.000000,114.000000,1.900000,61.000000,69600.000000,0.000000,1.400000,315.000000,-1.200000,75.000000,69700.000000
717.000000,0.000000,4.400000,294.000000,-2.400000,77.000000,69900.000000,0.000000,4.900000,282.000000,-3.400000,74.000000,69800.000000,0.000000,2.300000,272.000000,-3.900000,65.000000,69900.000000,500.000000,1.100000,131.000000,1.800000,44.000000,69900.000000,622.000000,0.900000,117.000000,6.000000,34.000000,69500.000000,204.000000,0.800000,157.000000,6.700000,32.000000,69300.000000,0.000000,8.000000,253.000000,1.700000,49.000000,69500.000000,0.000000,5.700000,275.000000,-1.800000,58.000000,69600.000000
718.000000,0.000000,6.300000,278.000000,-2.700000,56.000000,69700.000000,0.000000,7.700000,271.000000,-2.900000,48.000000,69700.000000,0.000000,8.200000,262.000000,-3.600000,44.000000,69800.000000,508.000000,3.500000,268.000000,2.600000,28.000000,69700.000000,625.000000,8.000000,274.000000,6.700000,18.000000,69400.000000,212.000000,12.800000,278.000000,5.800000,19.000000,69300.000000,0.000000,10.000000,249.000000,-0.200000,37.000000,69600.000000,0.000000,9.000000,252.000000,-2.100000,41.000000,69800.000000
719.000000,0.000000,7.000000,255.000000,-3.500000,37.000000,69700.000000,0.000000,6.400000,270.000000,-4.800000,42.000000,69600.000000,0.000000,4.800000,271.000000,-6.200000,44.000000,69800.000000,511.000000,2.300000,268.000000,0.900000,22.000000,69800.000000,631.000000,2.300000,263.000000,4.400000,21.000000,69500.000000,211.000000,2.900000,211.000000,4.700000,25.000000,69300.000000,0.000000,8.300000,258.000000,-1.100000,38.000000,69500.000000,0.000000,7.300000,269.000000,-3.100000,36.000000,69700.000000
720.000000,0.000000,6.400000,276.000000,-4.600000,33.000000,69700.000000,0.000000,4.700000,274.000000,-5.900000,36.000000,69700.000000,0.000000,3.100000,270.000000,-7.100000,34.000000,69800.000000,505.000000,1.500000,247.000000,1.100000,20.000000,69900.000000,624.000000,1.400000,216.000000,4.900000,20.000000,69500.000000,208.000000,1.100000,225.000000,5.800000,24.000000,69400.000000,0.000000,2.900000,245.000000,-0.700000,43.000000,69600.000000,0.000000,6.700000,281.000000,-2.300000,46.000000,69700.000000
721.000000,0.000000,3.700000,267.000000,-4.400000,46.000000,69700.000000,0.000000,0.800000,310.000000,-5.700000,50.000000,69600.000000,0.000000,0.500000,307.000000,-5.100000,48.000000,69700.000000,345.000000,1.000000,246.000000,1.300000,29.000000,69700.000000,487.000000,0.400000,27.000000,4.200000,27.000000,69300.000000,195.000000,0.500000,79.000000,5.100000,35.000000,69200.000000,0.000000,0.400000,180.000000,-0.100000,44.000000,69300.000000,0.000000,0.100000,45.000000,-1.900000,53.000000,69300.000000
722.000000,0.000000,0.600000,9.000000,-2.400000,52.000000,69400.000000,0.000000,1.700000,303.000000,-3.400000,65.000000,69300.000000,0.000000,1.400000,291.000000,-4.300000,62.000000,69400.000000,451.000000,1.500000,278.000000,2.900000,37.000000,69400.000000,600.000000,0.700000,225.000000,6.700000,32.000000,69000.000000,198.000000,1.100000,95.000000,7.100000,39.000000,68900.000000,0.000000,0.600000,129.000000,2.100000,53.000000,69100.000000,0.000000,0.200000,333.000000,-0.700000,60.000000,69200.000000
723.000000,0.000000,1.400000,4.000000,-1.300000,61.000000,69200.000000,0.000000,2.800000,328.000000,-3.000000,65.000000,69200.000000,0.000000,2.300000,317.000000,-4.000000,58.000000,69400.000000,451.000000,0.900000,77.000000,3.000000,39.000000,69600.000000,566.000000,2.300000,103.000000,5.800000,38.000000,69400.000000,184.000000,5.600000,85.000000,4.800000,52.000000,69400.000000,0.000000,6.400000,102.000000,-0.700000,78.000000,69800.000000,0.000000,5.400000,88.000000,-2.900000,75.000000,69900.000000
